"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
67aba9e5ac45d6ebac509cf13dcc8e76;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2024/08/12 16:09:41.134000000;2024;2
46f88364e6c49e8faa01ebcba9ace219;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2024/08/14 21:51:03.259000000;2024;2
1e08d7511ff7aaaf488239adddcd8b2f;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2024/08/14 21:51:25.777000000;2024;2
3c87063a5d781736f0284c07bff4caea;2022;1;MESTRADO;84739892;MESTRADO PROFISSIONAL EM MATEMÁTICA EM REDE NACIONAL;EM HOMOLOGAÇÃO;2024/11/29 04:10:00.139000000;2024;2
a6298b577b64e4ff548f127a7318bd3e;2021;1;DOUTORADO;315758;DOUTORADO EM ESTUDOS DA LINGUAGEM;EM HOMOLOGAÇÃO;2024/12/12 17:21:22.801000000;2024;2
b22c39acb151d4427d7fc1fc08af0c4d;2020;1;DOUTORADO;115789618;DOUTORADO EM FILOSOFIA;DEFENDIDO;2024/06/29 18:04:41.233000000;2024;2
b22c39acb151d4427d7fc1fc08af0c4d;2020;1;DOUTORADO;115789618;DOUTORADO EM FILOSOFIA;EM HOMOLOGAÇÃO;2024/07/02 21:01:19.225000000;2024;2
e29a73c030339be8a02411e1c1cec754;2020;1;DOUTORADO;115789618;DOUTORADO EM FILOSOFIA;ATIVO;2024/07/05 09:59:50.668000000;2024;2
8b04686959240d9eec4a59864a1d3ea4;2020;1;DOUTORADO;115789618;DOUTORADO EM FILOSOFIA;ATIVO;2024/07/05 10:00:40.661000000;2024;2
207209cbf079287f17c4b487c4787ef2;2021;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;DEFENDIDO;2024/07/05 17:46:08.584000000;2024;2
207209cbf079287f17c4b487c4787ef2;2021;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2024/07/05 18:39:00.046000000;2024;2
9b6058c0f84a51c9c3e9191d87514811;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;DEFENDIDO;2024/07/08 12:43:41.797000000;2024;2
9b6058c0f84a51c9c3e9191d87514811;2022;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2024/07/08 13:55:30.681000000;2024;2
e0c0e7e66d9e50176657bc9893d58016;2021;2;MESTRADO;101050603;MESTRADO PROFISSIONAL EM GESTÃO DA QUALIDADE EM SERVIÇOS DE SAÚDE;DEFENDIDO;2024/07/08 14:02:36.897000000;2024;2
2fc3a63f1813d4ec90cbede5d0c6cda3;2011;2;FORMAÇÃO COMPLEMENTAR;86980604;CURSO DE LÍNGUA ALEMÃ - BÁSICO;ATIVO;2024/07/08 15:18:11.188000000;2024;2
80df691ebeff15a4d4d0a976c46cc8be;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:39:26.650000000;2024;2
16b138a36e34c6b841d36a9effb25eae;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:39:58.869000000;2024;2
c1877291f16d33c480c71be6a40a34d2;2024;1;FORMAÇÃO COMPLEMENTAR;86979169;CURSO DE LÍNGUA INGLESA  BÁSICO;ATIVO;2024/07/08 15:40:24.865000000;2024;2
