"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
7cb619cb9f2dcc42b7acfd870f3c7746;2021;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;EM HOMOLOGAÇÃO;2023/05/19 13:38:12.262000000;2023;1
7cb619cb9f2dcc42b7acfd870f3c7746;2021;1;MESTRADO;103197769;MESTRADO EM NUTRIÇÃO;CONCLUÍDO;2023/05/19 13:39:37.324000000;2023;1
d82d09cd4972dd0ea5acb7e573a6f517;2021;1;MESTRADO;84739892;MESTRADO PROFISSIONAL EM MATEMÁTICA EM REDE NACIONAL;ATIVO;2023/01/14 09:28:22.266000000;2023;1
30dff6561375e1fc80e5db20fc6a95b9;2022;1;MESTRADO;84739892;MESTRADO PROFISSIONAL EM MATEMÁTICA EM REDE NACIONAL;ATIVO;2023/01/14 09:29:42.781000000;2023;1
2641bbd3e6b6ce2977509f3b04e0a76e;2017;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2023/01/16 07:49:47.812000000;2023;1
2913fd69ecafa73c92704adf94cc6a68;2015;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2023/01/17 07:02:55.195000000;2023;1
469ad615e27a7e67b390c9b7dd707ee0;2017;2;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2023/01/17 07:04:17.571000000;2023;1
e27062eead33955707f291a15babd913;2021;1;GRADUAÇÃO;2000023;ENFERMAGEM;ATIVO;2023/01/18 08:58:07.431000000;2023;1
3ff3dca9973192a04ae65fdd84c22ab6;2021;1;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;ATIVO;2023/01/19 07:46:55.724000000;2023;1
9647eb84809a4215cc530a57bc094721;2018;1;GRADUAÇÃO;2000025;ENGENHARIA CIVIL;ATIVO;2023/01/20 06:54:11.403000000;2023;1
4d3082e5e936f0163436bd99f245eaad;2020;1;MESTRADO;121508460;MESTRADO PROFISSIONAL EM INOVAÇÃO EM TECNOLOGIAS EDUCACIONAIS;DEFENDIDO;2023/01/21 08:32:14.791000000;2023;1
4d3082e5e936f0163436bd99f245eaad;2020;1;MESTRADO;121508460;MESTRADO PROFISSIONAL EM INOVAÇÃO EM TECNOLOGIAS EDUCACIONAIS;EM HOMOLOGAÇÃO;2023/01/23 03:53:56.902000000;2023;1
a33929bcfb42eb05f854bfd4ccda127f;2023;1;DOUTORADO;17275730;DOUTORADO EM PSICOLOGIA;ATIVO;2023/01/24 07:36:29.388000000;2023;1
